ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_Bz8PT70171TUNb3,Default Response Set,Anonymous,,,67.205.193.138,0,9/16/15 12:01,9/16/15 12:44,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,3,6 - Extremely well,2,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Other (please specify):,Mortgage Lender,,I agree to submit my anonymous responses,26.40950012,-80.09420013,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,5,6,6,6,6,3,6,2,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_2CpsPE74qsqCM8D,Default Response Set,Anonymous,,,97.92.47.244,0,9/17/15 10:38,9/17/15 10:40,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,6 - Very Prepared,5,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,3,5,3,5,6 - Extremely well,5,5,6 - Extremely well,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,College major is not at all important to our hiring.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,,Other (please specify):,na,,I agree to submit my anonymous responses,42.26939392,-85.56020355,-1,Worked Only with Recent Grads Generally,5,6,5,5,5,6,6,6,6,5,5,5,3,5,3,5,6,5,5,6,5,Not Selected,,,,,,,,,0
R_1l4CKerQOFoqXxI,Default Response Set,Anonymous,,,173.49.116.126,0,9/17/15 10:46,9/17/15 10:47,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Other (please specify):,sales,,I agree to submit my anonymous responses,40.06359863,-75.07969666,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_0HDNjr9LcKHzkLT,Default Response Set,Anonymous,,,66.213.22.193,0,9/17/15 12:25,9/17/15 12:28,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,5,5,4,4,5,6 - Very Prepared,5,5,4,5,6 - Extremely well,4,5,4,5,3,5,4,6 - Extremely well,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,Other (please specify):,property mgt,,I agree to submit my anonymous responses,41.43789673,-81.53659821,-1,Worked Only with Recent Grads Generally,5,4,5,5,4,4,5,6,5,5,4,5,6,4,5,4,5,3,5,4,6,Not Selected,,,,,,,,,0
R_eXUBq4oj7c53LmV,Default Response Set,Anonymous,,,66.60.246.154,0,9/17/15 12:26,9/17/15 12:34,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,5,4,4,4,5,5,3,3,3,4,4,3,3,2,3,5,5,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Other (please specify):,oil gas,,I agree to submit my anonymous responses,29.73460388,-95.41600037,-1,Worked Only with Recent Grads Generally,4,4,4,5,4,4,4,5,5,3,3,3,4,4,3,3,2,3,5,5,4,Not Selected,,,,,,,,,0
R_sLl7A3tvad7Tz6F,Default Response Set,Anonymous,,,68.103.143.83,0,9/4/15 13:30,9/4/15 13:43,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,36.1882019,-94.23729706,-1,Worked Only with Recent Grads Generally,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,Not Selected,,,,,,,,,0
R_Cew0qpDXBH3FICl,Default Response Set,Anonymous,,,108.239.200.60,0,9/4/15 13:38,9/4/15 14:10,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,35.11079407,-89.94830322,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_1OjmIQPntDlWhcu,Default Response Set,Anonymous,,,107.92.123.48,0,9/4/15 18:09,9/4/15 18:15,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,4,2,3,3,5,2,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,3,4,2,5,6 - Extremely well,6 - Extremely well,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,42.33140564,-83.04570007,-1,Worked Only with Recent Grads Generally,4,3,4,2,3,3,5,2,6,6,6,6,6,6,3,4,2,5,6,6,5,Not Selected,,,,,,,,,0
R_r39QgIlhkakRdSx,Default Response Set,Anonymous,,,70.199.192.30,0,9/7/15 2:30,9/7/15 2:32,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,#NULL!,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,37.27099609,-79.94139862,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,#NULL!,6,6,Not Selected,,,,,,,,,0
R_1QDZNUmLNx00wed,Default Response Set,Anonymous,,,204.15.111.144,0,9/8/15 9:04,9/8/15 9:15,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,5,6 - Very Prepared,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,5,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,#NULL!,5,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,43.07310486,-89.40119934,-1,Worked Only with Recent Grads Generally,6,5,6,5,6,6,6,4,5,6,6,5,6,6,6,6,6,#NULL!,5,6,6,Not Selected,,,,,,,,,0
R_1IWXMRtinwjJvAE,Default Response Set,Anonymous,,,207.244.66.242,0,9/15/15 12:59,9/15/15 13:04,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,2,2,2,3,3,3,3,2,6 - Very Prepared,6 - Very Prepared,4,2,6 - Extremely well,5,5,5,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,38.79319763,-77.53659821,-1,Worked Only with Recent Grads Generally,2,2,2,3,3,3,3,2,6,6,4,2,6,5,5,5,6,5,5,6,6,Not Selected,,,,,,,,,0
R_3NXq833znsU9l8b,Default Response Set,Anonymous,,,108.108.57.207,0,9/16/15 11:27,9/16/15 11:30,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,5,5,4,4,5,5,4,5,5,4,4,5,5,4,4,5,4,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,Thank you,I agree to submit my anonymous responses,38,-97,-1,Worked Only with Recent Grads Generally,4,5,5,5,5,4,4,5,5,4,5,5,4,4,5,5,4,4,5,4,5,Not Selected,,,,,,,,,0
R_YPr2rnyrH1FbFKx,Default Response Set,Anonymous,,,66.213.13.56,0,9/17/15 10:21,9/17/15 10:22,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,5,5,5,5,5,5,5,5,6 - Extremely well,5,5,5,5,5,5,5,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,kjh,I agree to submit my anonymous responses,41.48100281,-81.6309967,-1,Worked Only with Recent Grads Generally,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,Not Selected,,,,,,,,,0
R_7OL7kSJU56wTfdH,Default Response Set,Anonymous,,,172.56.16.225,0,9/16/15 2:29,9/16/15 4:12,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,5,3,4,5,5,6 - Very Prepared,3,4,5,3,4,5,4,4,#NULL!,4,3,4,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,,Mining,,,I agree to submit my anonymous responses,37.31199646,-121.9660034,-1,Worked Only with Recent Grads Generally,4,4,5,3,4,5,5,6,3,4,5,3,4,5,4,4,#NULL!,4,3,4,5,Not Selected,,,,,,,,,0
R_3lxGD4ptBbIWnlW,Default Response Set,Anonymous,,,72.177.13.78,0,9/17/15 10:28,9/17/15 10:32,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,4,4,4,4,5,4,5,5,4,6 - Very Prepared,4,4,3,3,4,4,4,4,4,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,Mining,,,I agree to submit my anonymous responses,30.3999939,-97.75279999,-1,Worked Only with Recent Grads Generally,3,4,4,4,4,5,4,5,5,4,6,4,4,3,3,4,4,4,4,4,4,Not Selected,,,,,,,,,0
R_2X6bHyhsnxUQiG0,Default Response Set,Anonymous,,,166.176.186.150,0,9/5/15 15:38,9/5/15 15:41,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,47.60620117,-122.3320999,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,Not Selected,,,,,,,,,0
R_2sb4MRUfkvxkPpY,Default Response Set,Anonymous,,,72.90.152.237,0,9/7/15 9:26,9/7/15 9:28,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,4,3,3,4,3,4,3,4,4,3,5,2,3,3,3,3,4,3,3,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,good topic,I agree to submit my anonymous responses,40.66540527,-74.2661972,-1,Worked Only with Recent Grads Generally,4,3,4,3,3,4,3,4,3,4,4,3,5,2,3,3,3,3,4,3,3,Not Selected,,,,,,,,,0
R_e9cJck93PW5VgyZ,Default Response Set,Anonymous,,,170.46.10.5,0,9/8/15 12:32,9/8/15 12:54,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,4,5,4,4,4,4,5,5,4,5,5,3,4,4,2,4,5,4,1 - Poorly,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,43.64450073,-72.90049744,-1,Worked Only with Recent Grads Generally,3,4,5,4,4,4,4,5,5,4,5,5,3,4,4,2,4,5,4,1,4,Not Selected,,,,,,,,,0
R_1jP2hU7XwjcbKee,Default Response Set,Anonymous,,,96.252.94.129,0,9/16/15 11:46,9/16/15 11:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,6 - Very Prepared,5,4,3,5,5,4,3,5,5,5,4,4,2,5,3,3,5,3,3,Minimally prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,42.11860657,-71.103302,-1,Worked Only with Recent Grads Generally,4,6,5,4,3,5,5,4,3,5,5,5,4,4,2,5,3,3,5,3,3,Not Selected,,,,,,,,,0
R_sOmRQYRoiNRslFL,Default Response Set,Anonymous,,,173.174.123.60,0,9/16/15 12:10,9/16/15 12:13,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,1 - Very Unprepared,2,5,4,4,4,3,3,3,5,6 - Very Prepared,6 - Very Prepared,4,5,4,2,3,5,5,3,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Utilities,,,I agree to submit my anonymous responses,30.45640564,-97.69380188,-1,Worked Only with Recent Grads Generally,1,2,5,4,4,4,3,3,3,5,6,6,4,5,4,2,3,5,5,3,5,Not Selected,,,,,,,,,0
